date,home_team,away_team,home_goals,away_goals
15/08/2025,Liverpool,Bournemouth,4,2
16/08/2025,Aston Villa,Newcastle,0,0
16/08/2025,Brighton,Fulham,1,1
16/08/2025,Sunderland,West Ham,3,0
16/08/2025,Tottenham,Burnley,3,0
16/08/2025,Wolves,Man City,0,4
17/08/2025,Chelsea,Crystal Palace,0,0
17/08/2025,Nott'm Forest,Brentford,3,1
17/08/2025,Man United,Arsenal,0,1
18/08/2025,Leeds,Everton,1,0
22/08/2025,West Ham,Chelsea,1,5
23/08/2025,Man City,Tottenham,0,2
23/08/2025,Bournemouth,Wolves,1,0
23/08/2025,Brentford,Aston Villa,1,0
23/08/2025,Burnley,Sunderland,2,0
23/08/2025,Arsenal,Leeds,5,0
24/08/2025,Crystal Palace,Nott'm Forest,1,1
24/08/2025,Everton,Brighton,2,0
24/08/2025,Fulham,Man United,1,1
25/08/2025,Newcastle,Liverpool,2,3
30/08/2025,Chelsea,Fulham,2,0
30/08/2025,Man United,Burnley,3,2
30/08/2025,Sunderland,Brentford,2,1
30/08/2025,Tottenham,Bournemouth,0,1
30/08/2025,Wolves,Everton,2,3
30/08/2025,Leeds,Newcastle,0,0
31/08/2025,Brighton,Man City,2,1
31/08/2025,Nott'm Forest,West Ham,0,3
31/08/2025,Liverpool,Arsenal,1,0
31/08/2025,Aston Villa,Crystal Palace,0,3
13/09/2025,Arsenal,Nott'm Forest,3,0
13/09/2025,Bournemouth,Brighton,2,1
13/09/2025,Crystal Palace,Sunderland,0,0
13/09/2025,Everton,Aston Villa,0,0
13/09/2025,Fulham,Leeds,1,0
13/09/2025,Newcastle,Wolves,1,0
13/09/2025,West Ham,Tottenham,0,3
13/09/2025,Brentford,Chelsea,2,2
14/09/2025,Burnley,Liverpool,0,1
14/09/2025,Man City,Man United,3,0
20/09/2025,Liverpool,Everton,2,1
20/09/2025,Brighton,Tottenham,2,2
20/09/2025,Burnley,Nott'm Forest,1,1
20/09/2025,West Ham,Crystal Palace,1,2
20/09/2025,Wolves,Leeds,1,3
20/09/2025,Man United,Chelsea,2,1
20/09/2025,Fulham,Brentford,3,1
21/09/2025,Bournemouth,Newcastle,0,0
21/09/2025,Sunderland,Aston Villa,1,1
21/09/2025,Arsenal,Man City,1,1
27/09/2025,Brentford,Man United,3,1
27/09/2025,Chelsea,Brighton,1,3
27/09/2025,Crystal Palace,Liverpool,2,1
27/09/2025,Leeds,Bournemouth,2,2
27/09/2025,Man City,Burnley,5,1
27/09/2025,Nott'm Forest,Sunderland,0,1
27/09/2025,Tottenham,Wolves,1,1
28/09/2025,Aston Villa,Fulham,3,1
28/09/2025,Newcastle,Arsenal,1,2
29/09/2025,Everton,West Ham,1,1
03/10/2025,Bournemouth,Fulham,3,1
04/10/2025,Leeds,Tottenham,1,2
04/10/2025,Arsenal,West Ham,2,0
04/10/2025,Man United,Sunderland,2,0
04/10/2025,Chelsea,Liverpool,2,1
05/10/2025,Aston Villa,Burnley,2,1
05/10/2025,Everton,Crystal Palace,2,1
05/10/2025,Newcastle,Nott'm Forest,2,0
05/10/2025,Wolves,Brighton,1,1
05/10/2025,Brentford,Man City,0,1
18/10/2025,Nott'm Forest,Chelsea,0,3
18/10/2025,Brighton,Newcastle,2,1
18/10/2025,Burnley,Leeds,2,0
18/10/2025,Crystal Palace,Bournemouth,3,3
18/10/2025,Man City,Everton,2,0
18/10/2025,Sunderland,Wolves,2,0
18/10/2025,Fulham,Arsenal,0,1
19/10/2025,Tottenham,Aston Villa,1,2
19/10/2025,Liverpool,Man United,1,2
20/10/2025,West Ham,Brentford,0,2
24/10/2025,Leeds,West Ham,2,1
25/10/2025,Chelsea,Sunderland,1,2
25/10/2025,Newcastle,Fulham,2,1
25/10/2025,Man United,Brighton,4,2
25/10/2025,Brentford,Liverpool,3,2
26/10/2025,Arsenal,Crystal Palace,1,0
26/10/2025,Aston Villa,Man City,1,0
26/10/2025,Bournemouth,Nott'm Forest,2,0
26/10/2025,Wolves,Burnley,2,3
26/10/2025,Everton,Tottenham,0,3
01/11/2025,Brighton,Leeds,3,0
01/11/2025,Burnley,Arsenal,0,2
01/11/2025,Crystal Palace,Brentford,2,0
01/11/2025,Fulham,Wolves,3,0
01/11/2025,Nott'm Forest,Man United,2,2
01/11/2025,Tottenham,Chelsea,0,1
01/11/2025,Liverpool,Aston Villa,2,0
02/11/2025,West Ham,Newcastle,3,1
02/11/2025,Man City,Bournemouth,3,1
03/11/2025,Sunderland,Everton,1,1
08/11/2025,Tottenham,Man United,2,2
08/11/2025,Everton,Fulham,2,0
08/11/2025,West Ham,Burnley,3,2
08/11/2025,Sunderland,Arsenal,2,2
08/11/2025,Chelsea,Wolves,3,0
09/11/2025,Aston Villa,Bournemouth,4,0
09/11/2025,Brentford,Newcastle,3,1
09/11/2025,Crystal Palace,Brighton,0,0
09/11/2025,Nott'm Forest,Leeds,3,1
09/11/2025,Man City,Liverpool,3,0
22/11/2025,Burnley,Chelsea,0,2
22/11/2025,Bournemouth,West Ham,2,2
22/11/2025,Brighton,Brentford,2,1
22/11/2025,Fulham,Sunderland,1,0
22/11/2025,Liverpool,Nott'm Forest,0,3
22/11/2025,Wolves,Crystal Palace,0,2
22/11/2025,Newcastle,Man City,2,1
23/11/2025,Leeds,Aston Villa,1,2
23/11/2025,Arsenal,Tottenham,4,1
24/11/2025,Man United,Everton,0,1
29/11/2025,Brentford,Burnley,3,1
29/11/2025,Man City,Leeds,3,2
29/11/2025,Sunderland,Bournemouth,3,2
29/11/2025,Everton,Newcastle,1,4
29/11/2025,Tottenham,Fulham,1,2
30/11/2025,Crystal Palace,Man United,1,2
30/11/2025,Aston Villa,Wolves,1,0
30/11/2025,Nott'm Forest,Brighton,0,2
30/11/2025,West Ham,Liverpool,0,2
30/11/2025,Chelsea,Arsenal,1,1
02/12/2025,Bournemouth,Everton,0,1
02/12/2025,Fulham,Man City,4,5
