fixture_id,match_date,league,league_id,home_team,away_team,home_goals,away_goals,p_over25,p_under25,avg_odds_over25,avg_odds_under25,p_market_over,p_market_under,outcome,p_model,p_market,odds,edge,ev,tier,total_goals,won,profit,odds_bucket,edge_bucket,prob_bucket,kept
1208214,2025-01-04,Premier League,39,Aston Villa,Leicester,2,1,0.8571422537368774,0.14285774626312264,1.5,2.7,0.6428571428571429,0.35714285714285715,Over2.5,0.8571422537368774,0.6428571428571429,1.5,0.21428511087973445,0.28571338060531604,B,3,1,0.5,<1.55,0.12+,0.65+,True
1208218,2025-01-05,Premier League,39,Liverpool,Manchester United,2,2,0.8727266748947143,0.12727332510528566,1.4,3.0,0.6818181818181818,0.3181818181818181,Over2.5,0.8727266748947143,0.6818181818181818,1.4,0.19090849307653257,0.22181734485259996,B,4,1,0.3999999999999999,<1.55,0.12+,0.65+,True
1208230,2025-01-14,Premier League,39,Chelsea,Bournemouth,2,2,0.8641503532928467,0.13584964670715327,1.44,2.8,0.660377358490566,0.33962264150943394,Over2.5,0.8641503532928467,0.660377358490566,1.44,0.20377299480228073,0.24437650874169914,B,4,1,0.43999999999999995,<1.55,0.12+,0.65+,True
1208223,2025-01-15,Premier League,39,Arsenal,Tottenham,2,1,0.8625292261642457,0.13747077383575435,1.44,2.75,0.6563245823389022,0.3436754176610979,Over2.5,0.8625292261642457,0.6563245823389022,1.44,0.20620464382534343,0.24204208567651375,B,3,1,0.43999999999999995,<1.55,0.12+,0.65+,True
1208227,2025-01-15,Premier League,39,Leicester,Crystal Palace,0,2,0.40379746437072755,0.5962025356292724,1.74,2.21,0.5594936708860759,0.44050632911392407,Under2.5,0.5962025356292724,0.44050632911392407,2.21,0.15569620651534832,0.31760760374069186,A,2,1,1.21,2.00-2.40,0.12+,0.56-0.60,True
1208226,2025-01-16,Premier League,39,Ipswich,Brighton,0,2,0.4246851444244385,0.5753148555755615,1.74,2.23,0.5617128463476071,0.438287153652393,Under2.5,0.5753148555755615,0.438287153652393,2.23,0.1370277019231685,0.2829521279335021,A,2,1,1.23,2.00-2.40,0.12+,0.56-0.60,True
1208240,2025-01-18,Premier League,39,Newcastle,Bournemouth,1,4,0.8435227116149902,0.15647728838500985,1.51,2.35,0.6088082901554405,0.3911917098445596,Over2.5,0.8435227116149902,0.6088082901554405,1.51,0.23471442145954968,0.2737192945386351,B,5,1,0.51,<1.55,0.12+,0.65+,True
1208237,2025-01-19,Premier League,39,Ipswich,Manchester City,0,6,0.8666660746139526,0.13333392538604738,1.44,2.88,0.6666666666666667,0.33333333333333337,Over2.5,0.8666660746139526,0.6666666666666667,1.44,0.19999940794728588,0.24799914744409168,B,6,1,0.43999999999999995,<1.55,0.12+,0.65+,True
1208241,2025-01-19,Premier League,39,Nottingham Forest,Southampton,3,2,0.8175060232681274,0.18249397673187262,1.72,2.05,0.5437665782493368,0.4562334217506631,Over2.5,0.8175060232681274,0.5437665782493368,1.72,0.27373944501879055,0.40611036002117906,A,5,1,0.72,1.70-2.00,0.12+,0.65+,True
1208235,2025-01-20,Premier League,39,Chelsea,Wolves,3,1,0.8727266748947143,0.12727332510528566,1.4,3.0,0.6818181818181818,0.3181818181818181,Over2.5,0.8727266748947143,0.6818181818181818,1.4,0.19090849307653257,0.22181734485259996,B,4,1,0.3999999999999999,<1.55,0.12+,0.65+,True
