fixture_id,date_utc,season,round,league_id,league,home_team_id,away_team_id,home_team,away_team,home_goals,away_goals,avg_odds_home,avg_odds_draw,avg_odds_away,avg_odds_over25,avg_odds_under25,n_bookmakers
719349,2021-08-13 18:30:00,2021,Regular Season - 1,78,Bundesliga,163,157,Borussia Monchengladbach,Bayern Munich,1,1,5.5,4.6,1.53,1.3,3.4,1
710556,2021-08-13 19:00:00,2021,Regular Season - 1,39,Premier League,55,42,Brentford,Arsenal,2,0,4.12,3.88,1.94,1.9,2.04,1
720746,2021-08-13 19:00:00,2021,Regular Season - 1,140,La Liga,532,546,Valencia,Getafe,1,0,2.34,3.1,3.15,2.38,1.51,1
710561,2021-08-14 11:30:00,2021,Regular Season - 1,39,Premier League,33,63,Manchester United,Leeds,5,1,1.57,4.58,6.25,1.71,2.33,1
719351,2021-08-14 13:30:00,2021,Regular Season - 1,78,Bundesliga,161,176,VfL Wolfsburg,Vfl Bochum,1,0,1.56,4.25,5.75,1.58,2.38,1
719352,2021-08-14 13:30:00,2021,Regular Season - 1,78,Bundesliga,182,168,Union Berlin,Bayer Leverkusen,1,1,2.83,3.44,2.65,1.91,2,1
719353,2021-08-14 13:30:00,2021,Regular Season - 1,78,Bundesliga,172,178,VfB Stuttgart,SpVgg Greuther Furth,5,1,1.91,4.12,4,1.66,2.41,1
719355,2021-08-14 13:30:00,2021,Regular Season - 1,78,Bundesliga,170,167,FC Augsburg,1899 Hoffenheim,0,4,3.34,3.74,2.22,1.69,2.37,1
719356,2021-08-14 13:30:00,2021,Regular Season - 1,78,Bundesliga,188,160,Arminia Bielefeld,SC Freiburg,0,0,3.04,3.33,2.54,2.07,1.85,1
710557,2021-08-14 14:00:00,2021,Regular Season - 1,39,Premier League,44,51,Burnley,Brighton,1,2,3.26,3.13,2.56,2.54,1.61,1
710558,2021-08-14 14:00:00,2021,Regular Season - 1,39,Premier League,49,52,Chelsea,Crystal Palace,3,0,1.26,6.1,13,1.78,2.04,1
710559,2021-08-14 14:00:00,2021,Regular Season - 1,39,Premier League,45,41,Everton,Southampton,3,1,2.02,3.66,4.02,2.14,1.82,1
710560,2021-08-14 14:00:00,2021,Regular Season - 1,39,Premier League,46,39,Leicester,Wolves,1,0,1.7,3.7,5.5,2.02,1.8,1
710565,2021-08-14 14:00:00,2021,Regular Season - 1,39,Premier League,38,66,Watford,Aston Villa,3,2,3.21,3.32,2.45,2.09,1.83,1
710563,2021-08-14 16:30:00,2021,Regular Season - 1,39,Premier League,71,40,Norwich,Liverpool,0,3,8.5,5.5,1.33,1.5,2.5,1
719350,2021-08-14 16:30:00,2021,Regular Season - 1,78,Bundesliga,165,169,Borussia Dortmund,Eintracht Frankfurt,5,2,1.4,5,6.5,1.36,3,1
720742,2021-08-14 17:30:00,2021,Regular Season - 1,140,La Liga,798,543,Mallorca,Real Betis,1,1,3.35,3.2,2.23,2.1,1.76,1
720739,2021-08-14 20:00:00,2021,Regular Season - 1,140,La Liga,542,541,Alaves,Real Madrid,1,4,7,4.5,1.43,1.73,2.12,1
710562,2021-08-15 13:00:00,2021,Regular Season - 1,39,Premier League,34,48,Newcastle,West Ham,2,4,3.3,3.55,2.17,1.92,1.88,1
719354,2021-08-15 13:30:00,2021,Regular Season - 1,78,Bundesliga,164,173,FSV Mainz 05,RB Leipzig,1,0,9,5,1.35,1.57,2.3,1
710564,2021-08-15 15:30:00,2021,Regular Season - 1,39,Premier League,47,50,Tottenham,Manchester City,1,0,5.7,4.2,1.7,2.12,1.82,1
719357,2021-08-15 15:30:00,2021,Regular Season - 1,78,Bundesliga,192,159,1.FC Köln,Hertha Berlin,3,1,2.6,3.25,2.8,1.91,1.8,1
720741,2021-08-15 15:30:00,2021,Regular Season - 1,140,La Liga,538,530,Celta Vigo,Atletico Madrid,1,2,4.1,3.15,2.04,2.23,1.66,1
720740,2021-08-15 18:00:00,2021,Regular Season - 1,140,La Liga,529,548,Barcelona,Real Sociedad,4,2,1.65,4.3,4.7,1.57,2.4,1
720745,2021-08-15 20:15:00,2021,Regular Season - 1,140,La Liga,536,728,Sevilla,Rayo Vallecano,3,0,1.41,4.6,7.5,1.88,1.92,1
720747,2021-08-16 18:00:00,2021,Regular Season - 1,140,La Liga,533,715,Villarreal,Granada CF,0,0,1.52,4.1,5.8,1.8,1.92,1
719359,2021-08-20 18:30:00,2021,Regular Season - 2,78,Bundesliga,173,172,RB Leipzig,VfB Stuttgart,4,0,1.44,4.6,6.5,1.44,2.62,1
710571,2021-08-21 11:30:00,2021,Regular Season - 2,39,Premier League,40,44,Liverpool,Burnley,2,0,1.21,6.2,12,2.28,1.56,1
719360,2021-08-21 13:30:00,2021,Regular Season - 2,78,Bundesliga,169,170,Eintracht Frankfurt,FC Augsburg,0,0,1.62,4.2,5,1.57,2.3,1
719362,2021-08-21 13:30:00,2021,Regular Season - 2,78,Bundesliga,160,165,SC Freiburg,Borussia Dortmund,2,1,5.8,4.5,1.53,1.44,2.62,1
719364,2021-08-21 13:30:00,2021,Regular Season - 2,78,Bundesliga,159,161,Hertha Berlin,VfL Wolfsburg,1,2,3.08,3.6,2.42,1.89,2.06,1
719365,2021-08-21 13:30:00,2021,Regular Season - 2,78,Bundesliga,176,164,Vfl Bochum,FSV Mainz 05,2,0,2.6,3.45,2.5,1.72,2,1
719366,2021-08-21 13:30:00,2021,Regular Season - 2,78,Bundesliga,178,188,SpVgg Greuther Furth,Arminia Bielefeld,1,1,2.5,3.3,2.7,1.93,1.78,1
710567,2021-08-21 14:00:00,2021,Regular Season - 2,39,Premier League,66,34,Aston Villa,Newcastle,2,0,1.85,4.08,4.32,1.8,2.17,1
710569,2021-08-21 14:00:00,2021,Regular Season - 2,39,Premier League,52,55,Crystal Palace,Brentford,0,0,2.55,3.1,2.85,2.24,1.58,1
710570,2021-08-21 14:00:00,2021,Regular Season - 2,39,Premier League,63,45,Leeds,Everton,2,2,2.28,3.4,2.95,1.66,2.1,1
710572,2021-08-21 14:00:00,2021,Regular Season - 2,39,Premier League,50,71,Manchester City,Norwich,5,0,1.1,8.8,20,1.83,1.88,1
720749,2021-08-21 15:00:00,2021,Regular Season - 2,140,La Liga,542,798,Alaves,Mallorca,0,1,2.3,3.1,3.4,2.3,1.57,1
710568,2021-08-21 16:30:00,2021,Regular Season - 2,39,Premier League,51,38,Brighton,Watford,2,0,1.7,3.5,5,2.15,1.63,1
719361,2021-08-21 16:30:00,2021,Regular Season - 2,78,Bundesliga,168,163,Bayer Leverkusen,Borussia Monchengladbach,4,0,2.28,3.55,2.85,1.56,2.28,1
731587,2021-08-21 16:30:00,2021,Regular Season - 1,135,Serie A,504,488,Verona,Sassuolo,2,3,2.52,3.45,2.8,1.85,1.97,1
731588,2021-08-21 16:30:00,2021,Regular Season - 1,135,Serie A,505,495,Inter,Genoa,4,0,1.32,4.9,9.2,1.6,2.2,1
720754,2021-08-21 17:30:00,2021,Regular Season - 2,140,La Liga,715,532,Granada CF,Valencia,1,1,2.59,3.34,3.02,2.37,1.69,1
731586,2021-08-21 18:45:00,2021,Regular Season - 1,135,Serie A,511,487,Empoli,Lazio,1,3,4.5,3.9,1.69,1.67,2.08,1
731592,2021-08-21 18:45:00,2021,Regular Season - 1,135,Serie A,503,499,Torino,Atalanta,1,2,5,4.2,1.59,1.54,2.32,1
710573,2021-08-22 13:00:00,2021,Regular Season - 2,39,Premier League,41,33,Southampton,Manchester United,1,1,5,4.1,1.59,1.67,2.07,1
710575,2021-08-22 13:00:00,2021,Regular Season - 2,39,Premier League,39,47,Wolves,Tottenham,0,1,3.05,3.1,2.4,2.05,1.69,1
719363,2021-08-22 13:30:00,2021,Regular Season - 2,78,Bundesliga,167,182,1899 Hoffenheim,Union Berlin,2,2,1.99,3.6,3.45,1.68,2.06,1
720758,2021-08-22 15:00:00,2021,Regular Season - 2,140,La Liga,548,728,Real Sociedad,Rayo Vallecano,1,0,1.48,4.5,8.3,1.84,2.12,1
710566,2021-08-22 15:30:00,2021,Regular Season - 2,39,Premier League,42,49,Arsenal,Chelsea,0,2,4.5,3.55,1.76,2.07,1.67,1
719358,2021-08-22 15:30:00,2021,Regular Season - 2,78,Bundesliga,157,192,Bayern Munich,1.FC Köln,3,2,1.12,8.5,21,1.29,3.5,1
731584,2021-08-22 16:30:00,2021,Regular Season - 1,135,Serie A,500,514,Bologna,Salernitana,3,2,1.69,4.12,5.55,1.85,2.1,1
731593,2021-08-22 16:30:00,2021,Regular Season - 1,135,Serie A,494,496,Udinese,Juventus,2,2,6.4,4.4,1.46,1.71,2.02,1
731589,2021-08-22 18:45:00,2021,Regular Season - 1,135,Serie A,492,517,Napoli,Venezia,2,0,1.25,6,12,1.44,2.62,1
731590,2021-08-22 18:45:00,2021,Regular Season - 1,135,Serie A,497,502,AS Roma,Fiorentina,3,1,1.75,3.85,4.35,1.68,2.2,1
720756,2021-08-22 20:00:00,2021,Regular Season - 2,140,La Liga,539,541,Levante,Real Madrid,3,3,4.6,4.1,1.64,1.57,2.26,1
731585,2021-08-23 16:30:00,2021,Regular Season - 1,135,Serie A,490,515,Cagliari,Spezia,2,2,1.95,3.65,4,1.88,1.93,1
720753,2021-08-23 18:00:00,2021,Regular Season - 2,140,La Liga,546,536,Getafe,Sevilla,0,1,3.5,3.1,2.25,2.5,1.5,1
731591,2021-08-23 18:45:00,2021,Regular Season - 1,135,Serie A,498,489,Sampdoria,AC Milan,0,1,3.75,3.55,1.93,1.74,2,1
710574,2021-08-23 19:00:00,2021,Regular Season - 2,39,Premier League,48,46,West Ham,Leicester,4,1,2.55,3.35,2.65,1.76,1.96,1
731603,2021-08-27 16:30:00,2021,Regular Season - 2,135,Serie A,494,517,Udinese,Venezia,3,0,1.67,3.75,4.9,1.97,1.74,1
719368,2021-08-27 18:30:00,2021,Regular Season - 3,78,Bundesliga,165,167,Borussia Dortmund,1899 Hoffenheim,3,2,1.44,4.75,6.5,1.33,3.25,1
731597,2021-08-27 18:45:00,2021,Regular Season - 2,135,Serie A,504,505,Verona,Inter,1,3,5.2,4.2,1.56,1.59,2.22,1
720766,2021-08-27 20:15:00,2021,Regular Season - 3,140,La Liga,532,542,Valencia,Alaves,3,0,1.8,3.6,4.4,2.23,1.66,1
