fixture_id,date_utc,season,round,league_id,league,home_team_id,away_team_id,home_team,away_team,home_goals,away_goals,avg_odds_home,avg_odds_draw,avg_odds_away,avg_odds_over25,avg_odds_under25,n_bookmakers,home_xg,away_xg,home_shots,away_shots,home_shots_on_goal,away_shots_on_goal,home_possession,away_possession,home_corners,away_corners,home_dangerous_attacks,away_dangerous_attacks
719349,2021-08-13 18:30:00,2021,Regular Season - 1,78,Bundesliga,163,157,Borussia Monchengladbach,Bayern Munich,1,1,5.5,4.6,1.53,1.3,3.4,1,,,11,21,4,9,35,65,3,8,,
710556,2021-08-13 19:00:00,2021,Regular Season - 1,39,Premier League,55,42,Brentford,Arsenal,2,0,4.12,3.88,1.94,1.9,2.04,1,,,8,22,3,4,35,65,2,5,,
720746,2021-08-13 19:00:00,2021,Regular Season - 1,140,La Liga,532,546,Valencia,Getafe,1,0,2.34,3.1,3.15,2.38,1.51,1,,,4,22,2,4,26,74,1,9,,
710561,2021-08-14 11:30:00,2021,Regular Season - 1,39,Premier League,33,63,Manchester United,Leeds,5,1,1.57,4.58,6.25,1.71,2.33,1,,,16,10,8,3,49,51,5,4,,
719351,2021-08-14 13:30:00,2021,Regular Season - 1,78,Bundesliga,161,176,VfL Wolfsburg,Vfl Bochum,1,0,1.56,4.25,5.75,1.58,2.38,1,,,19,7,9,1,61,39,5,2,,
719352,2021-08-14 13:30:00,2021,Regular Season - 1,78,Bundesliga,182,168,Union Berlin,Bayer Leverkusen,1,1,2.83,3.44,2.65,1.91,2,1,,,8,16,5,3,33,67,1,6,,
719353,2021-08-14 13:30:00,2021,Regular Season - 1,78,Bundesliga,172,178,VfB Stuttgart,SpVgg Greuther Furth,5,1,1.91,4.12,4,1.66,2.41,1,,,33,8,15,5,67,33,9,2,,
719355,2021-08-14 13:30:00,2021,Regular Season - 1,78,Bundesliga,170,167,FC Augsburg,1899 Hoffenheim,0,4,3.34,3.74,2.22,1.69,2.37,1,,,7,15,0,8,46,54,6,5,,
719356,2021-08-14 13:30:00,2021,Regular Season - 1,78,Bundesliga,188,160,Arminia Bielefeld,SC Freiburg,0,0,3.04,3.33,2.54,2.07,1.85,1,,,10,15,3,5,44,56,4,9,,
710557,2021-08-14 14:00:00,2021,Regular Season - 1,39,Premier League,44,51,Burnley,Brighton,1,2,3.26,3.13,2.56,2.54,1.61,1,,,14,14,3,8,36,64,7,6,,
710558,2021-08-14 14:00:00,2021,Regular Season - 1,39,Premier League,49,52,Chelsea,Crystal Palace,3,0,1.26,6.1,13,1.78,2.04,1,,,13,4,6,1,62,38,5,2,,
710559,2021-08-14 14:00:00,2021,Regular Season - 1,39,Premier League,45,41,Everton,Southampton,3,1,2.02,3.66,4.02,2.14,1.82,1,,,14,6,6,3,48,52,6,8,,
710560,2021-08-14 14:00:00,2021,Regular Season - 1,39,Premier League,46,39,Leicester,Wolves,1,0,1.7,3.7,5.5,2.02,1.8,1,,,9,17,5,3,56,44,5,4,,
710565,2021-08-14 14:00:00,2021,Regular Season - 1,39,Premier League,38,66,Watford,Aston Villa,3,2,3.21,3.32,2.45,2.09,1.83,1,,,13,11,7,2,38,62,2,4,,
710563,2021-08-14 16:30:00,2021,Regular Season - 1,39,Premier League,71,40,Norwich,Liverpool,0,3,8.5,5.5,1.33,1.5,2.5,1,,,14,19,3,8,50,50,3,11,,
719350,2021-08-14 16:30:00,2021,Regular Season - 1,78,Bundesliga,165,169,Borussia Dortmund,Eintracht Frankfurt,5,2,1.4,5,6.5,1.36,3,1,,,13,10,7,3,60,40,7,3,,
720742,2021-08-14 17:30:00,2021,Regular Season - 1,140,La Liga,798,543,Mallorca,Real Betis,1,1,3.35,3.2,2.23,2.1,1.76,1,,,6,9,2,0,34,66,3,3,,
720739,2021-08-14 20:00:00,2021,Regular Season - 1,140,La Liga,542,541,Alaves,Real Madrid,1,4,7,4.5,1.43,1.73,2.12,1,,,11,19,4,7,41,59,0,4,,
710562,2021-08-15 13:00:00,2021,Regular Season - 1,39,Premier League,34,48,Newcastle,West Ham,2,4,3.3,3.55,2.17,1.92,1.88,1,,,17,18,3,9,46,54,7,6,,
719354,2021-08-15 13:30:00,2021,Regular Season - 1,78,Bundesliga,164,173,FSV Mainz 05,RB Leipzig,1,0,9,5,1.35,1.57,2.3,1,,,8,13,2,2,28,72,5,11,,
710564,2021-08-15 15:30:00,2021,Regular Season - 1,39,Premier League,47,50,Tottenham,Manchester City,1,0,5.7,4.2,1.7,2.12,1.82,1,,,13,18,3,4,34,66,3,11,,
719357,2021-08-15 15:30:00,2021,Regular Season - 1,78,Bundesliga,192,159,1.FC Köln,Hertha Berlin,3,1,2.6,3.25,2.8,1.91,1.8,1,,,14,10,5,5,59,41,4,5,,
